carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
346253,2272742.0,342020T-265/2025, ,CÚ v Ostravě,Mobilní dohled,11,03.11.2025,14:48,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,17.7683339,50.0510307,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1200.0,1200.0,ks,5328.0,0.0,"Cigarety L&M  First Cut 800 ks
Cigarety L&M LINK First Cut 400 ks"
349240,2286526.0,141020B-346/2025, ,CÚ v Brně,Dohled nad subjekty,12,03.12.2025,15:50,,Prokázání zdanění vybraných výrobků,provozovna,16.481585491028,48.8569595846158,,kontr: ost:CZ,"CZ, CZ",,,,VV - ovocné destiláty z pěstitelského pálení,23.95,23.950000762939453,l,0.0,1.0,"Skleněná láhev označená jako č.1
s neznámou čirou tekutinou, zapáchající po lihu 	1	0,47
Skleněná láhev označená jako č.2
s neznámou čirou tekutinou, zapáchající po lihu	1	0,48
Skleněná láhev označená jako č.3
s neznámou čirou tekutinou, zapáchající po lihu	1	0,49
Skleněná láhev označená jako č.4
s neznámou čirou tekutinou, zapáchající po lihu	1	0,48
Skleněná láhev označená jako č.5
s neznámou čirou tekutinou, zapáchající po lihu	1	1,0
Skleněná láhev označená jako č.6
s neznámou čirou tekutinou, zapáchající po lihu	1	0,5
Skleněná láhev označená jako č.7
s neznámou čirou tekutinou, zapáchající po lihu	1	0,4
Skleněná láhev označená jako č.8
s neznámou čirou tekutinou, zapáchající po lihu	1	0,69
Skleněná láhev označená jako č.9
s neznámou čirou tekutinou, zapáchající po lihu	1	0,47
Plastový barel označený jako č.10 
s neznámou čirou tekutinou,
zapáchající po lihu
	1	5,2
Skleněný demižon označený jako č.11 
s neznámou čirou tekutinou,
zapáchající po lihu
	1	4,86

Plastový barel označený jako č.12
s neznámou čirou tekutinou, zapáchající po lihu	1	1,53
Plastový barel označený jako č.13
s neznámou čirou tekutinou, zapáchající po lihu
	1	7,38
Množství celkem	13	23,95
"
349239,2286490.0,341030T-163/2025, ,CÚ v Ostravě,Dohled nad subjekty,12,03.12.2025,16:30,859A673E458A,Kontrola značení lihu,ostatní,17.9174493882918,49.2205950849587,,kontr:CZ ost:,,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",8.0,8.0,l,1437.0,3.680000066757202,"Skleněný opletený demižon s čirou tekutinou s aroma ovocného destilátu - 8 L - 45,94 % lihovitosti při 20 stupňů celsia"
349221,2286239.0,641020S-183/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,12,03.12.2025,09:55,,Kontrola značení tabákových výrobků,provozovna,14.8890580582986,50.2258178448866,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,56.0,56.0,g,45.0,0.0,"Poř. č.	Obchodní název výrobku související s tabákovými výrobky - nikotinový sáček	Množství náplně (g)	Počet kusů jednotkových balení	Prodejní cena jednotkového balení v Kč	Výrobce/Dovozce/Distributor
1	Velo cinnamon flame	14	2	150	British American Tobacco CZ
2	Velo freeze	14	2	150	British American Tobacco CZ
Poř. č.	Obchodní název výrobku související s tabákovými výrobky - elektronická cigareta	Množství náplně (ml)	Počet kusů jednotkových balení	Prodejní cena jednotkového balení v Kč	Výrobce/Dovozce/Distributor
1.	UPENDS mango ice	2	2	60	VEG HOLLAND
2.	IVG BAR exotic mango	2	1	60	VEG HOLLAND
3.	AROMA KING blueberry on ice	14	3	150	Symetricus Sp. z.o.o.
4.	AROMA KING berry lemonade	14	3	150	Symetricus Sp. z.o.o.
5.	AROMA KING cola	14	4	150	Symetricus Sp. z.o.o.
6.	AROMA KING pink lemonade	14	3	150	Symetricus Sp. z.o.o.
7.	AROMA KING bsr	14	4	150	Symetricus Sp. z.o.o.
8.	RAHdM watermelon bubble gum	35	1	400	Nezjištěno
9.	RAHdM lemon a lime	12	1	400	Nezjištěno
10.	RAHdM fresh mint	12	1	400	Nezjištěno
11.	RAHdM watermelon ice	12	1	400	Nezjištěno
12.	RAHdM kiwi passion fruit guava	12	1	400	Nezjištěno
13.	RAHdM summer dream 	12	1	400	Nezjištěno
14.	BUGATTI AROMA KING blue razz ice	15	2	160	Symetricus Sp. z.o.o.
15.	BUGATTI AROMA KING double mint	15	2	160	Symetricus Sp. z.o.o.
16.	BUGATTI AROMA KING cool mint	15	1	160	Symetricus Sp. z.o.o.
"
349213,2286394.0,342012T-305/2025, ,CÚ v Ostravě,Mobilní dohled,12,03.12.2025,14:16,34B8981E9F99,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,18.5474038,49.8803531,PL,kontr:PL ost:,,osobní vozidlo,,,VV - alkohol (líh),35.0,35.0,l,9481.75,24.25,"15 láhvi (15 litrů) SPIRITUS REKTYFIKOWANY bez kontrolní pásky 
95% laa dle etikety. 
20 láhví (20 litrů) FREDERICO RUM bez kontrolní pásky 50% laa dle etikety."
349216,2286417.0,141020B-348/2025, ,CÚ v Brně,Dohled nad subjekty,12,03.12.2025,10:13,3219DA5ECC13,Prokázání zdanění vybraných výrobků,provozovna,16.9949339,49.2778414,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,928.0,928.0,ml,4640.0,0.0,Jednorázové elektronické cigarety a náplně do elektronických cigaret různých druhů a značek
349241,2286531.0,141020B-346/2025, ,CÚ v Brně,Dohled nad subjekty,12,03.12.2025,15:50,,Kontrola značení lihu,provozovna,16.481585491028,48.8569595846158,,kontr: ost:CZ,"CZ, CZ",,,,VV - ovocné destiláty z pěstitelského pálení,23.95,23.950000762939453,l,0.0,1.0,"Skleněná láhev označená jako č.1
s neznámou čirou tekutinou, zapáchající po lihu 	1	0,47
Skleněná láhev označená jako č.2
s neznámou čirou tekutinou, zapáchající po lihu	1	0,48
Skleněná láhev označená jako č.3
s neznámou čirou tekutinou, zapáchající po lihu	1	0,49
Skleněná láhev označená jako č.4
s neznámou čirou tekutinou, zapáchající po lihu	1	0,48
Skleněná láhev označená jako č.5
s neznámou čirou tekutinou, zapáchající po lihu	1	1,0
Skleněná láhev označená jako č.6
s neznámou čirou tekutinou, zapáchající po lihu	1	0,5
Skleněná láhev označená jako č.7
s neznámou čirou tekutinou, zapáchající po lihu	1	0,4
Skleněná láhev označená jako č.8
s neznámou čirou tekutinou, zapáchající po lihu	1	0,69
Skleněná láhev označená jako č.9
s neznámou čirou tekutinou, zapáchající po lihu	1	0,47
Plastový barel označený jako č.10 
s neznámou čirou tekutinou,
zapáchající po lihu
	1	5,2
Skleněný demižon označený jako č.11 
s neznámou čirou tekutinou,
zapáchající po lihu
	1	4,86

Plastový barel označený jako č.12
s neznámou čirou tekutinou, zapáchající po lihu	1	1,53
Plastový barel označený jako č.13
s neznámou čirou tekutinou, zapáchající po lihu
	1	7,38
Množství celkem	13	23,95
"
349222,2286239.0,641020S-183/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,12,03.12.2025,09:55,,Kontrola značení tabákových výrobků,provozovna,14.8890580582986,50.2258178448866,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,414.0,414.0,ml,2070.0,0.0,"Poř. č.	Obchodní název výrobku související s tabákovými výrobky - elektronická cigareta	Množství náplně (ml)	Počet kusů jednotkových balení	Prodejní cena jednotkového balení v Kč	Výrobce/Dovozce/Distributor
1.	UPENDS mango ice	2	2	60	VEG HOLLAND
2.	IVG BAR exotic mango	2	1	60	VEG HOLLAND
3.	AROMA KING blueberry on ice	14	3	150	Symetricus Sp. z.o.o.
4.	AROMA KING berry lemonade	14	3	150	Symetricus Sp. z.o.o.
5.	AROMA KING cola	14	4	150	Symetricus Sp. z.o.o.
6.	AROMA KING pink lemonade	14	3	150	Symetricus Sp. z.o.o.
7.	AROMA KING bsr	14	4	150	Symetricus Sp. z.o.o.
8.	RAHdM watermelon bubble gum	35	1	400	Nezjištěno
9.	RAHdM lemon a lime	12	1	400	Nezjištěno
10.	RAHdM fresh mint	12	1	400	Nezjištěno
11.	RAHdM watermelon ice	12	1	400	Nezjištěno
12.	RAHdM kiwi passion fruit guava	12	1	400	Nezjištěno
13.	RAHdM summer dream 	12	1	400	Nezjištěno
14.	BUGATTI AROMA KING blue razz ice	15	2	160	Symetricus Sp. z.o.o.
15.	BUGATTI AROMA KING double mint	15	2	160	Symetricus Sp. z.o.o.
16.	BUGATTI AROMA KING cool mint	15	1	160	Symetricus Sp. z.o.o.
"
349220,2286357.0,242010L-450/2025, ,CÚ v Liberci,Mobilní dohled,12,03.12.2025,13:46,73B5F4370E5B,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.9628167,50.8133567,CZ,kontr:SK ost:,,osobní vozidlo,,,VV - cigarety,3180.0,3180.0,ks,14119.0,0.0,Cigarety značky Rothmans a Marlboro
349340,2286862.0,341030T-163/2025, ,CÚ v Ostravě,Dohled nad subjekty,12,03.12.2025,16:30,859A673E458A,Prokázání zdanění vybraných výrobků,ostatní,17.9174493882918,49.2205950849587,,kontr:CZ ost:,,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",8.0,8.0,l,1437.0,3.680000066757202,"Skleněný opletený demižon s čirou tekutinou s aroma ovocného destilátu - 8 L - 45,94 % lihovitosti při 20 stupňů celsia"
349204,2286385.0,540020A-681/2025, ,CÚ v Praze,Hraniční dohled,12,03.12.2025,08:42,,Cestovní styk - kontrola na mezinárodním letišti,letiště,14.2676461,50.1078625,,kontr:TR ost:,,,,,VV - cigarety,600.0,400.0,ks,1782.0,0.0,Cigarety KENT SPARK SWITCH  400 ks
349223,2286239.0,641020S-183/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,12,03.12.2025,09:55,,Kontrola značení tabákových výrobků,provozovna,14.8890580582986,50.2258178448866,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,240.0,240.0,g,952.8,0.0,"Poř. č.	Obchodní název zahřívaného tabákového výrobku	Obsah balení (ks)	Obsah tabáku (g)	Počet balení (ks)	Výrobce / Dodavatel	Sazba spotřební daně	cena za balení (Kč)
1	Neo red	20	6	7	British American Tobacco CZ	Q	120
2	COO Silver	20	5,3	1	China Tobacco Hubei Industrial	Q	85
3	COO Red	20	5,3	1	China Tobacco Hubei Industrial	Q	85
4	COO Yellow	20	5,3	1	China Tobacco Hubei Industrial	Q	85
5	COO Blue	20	5,3	1	China Tobacco Hubei Industrial	Q	85
6	COO Jade	20	5,3	1	China Tobacco Hubei Industrial	Q	85
"
349215,2286405.0,141020B-348/2025, ,CÚ v Brně,Dohled nad subjekty,12,03.12.2025,10:13,3219DA5ECC13,Kontrola značení tabákových výrobků,provozovna,16.9949339,49.2778414,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,928.0,928.0,ml,4640.0,0.0,Jednorázové elektronické cigarety a náplně do elektronických cigaret různých druhů a značek
349152,2286298.0,241030L-507/2025, ,CÚ v Liberci,Dohled nad subjekty,12,03.12.2025,10:55,,Kontrola značení tabákových výrobků,provozovna,15.8488360300036,50.2166027866195,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,58.3,58.29999923706055,g,0.0,0.0,"zahřívaný tabákový výrobek	TEREA KONA	4 jednot. balení á 5,3 g; celkem 21, 2 g
zahřívaný tabákový výrobek	Fiit Regular Deep	7 jednot. balení á 5, 3 ; celkem 37, 1 g
"
320456,2124224.0,560602L-6/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,04.01.2025,08:14,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8487232,50.8647976,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1600.0,1600.0,ks,7104.0,0.0,"Položka	Obchodní název – značka tabákového výrobku	Tabáková nálepka	Počet kusů v krabičce	Počet krabiček	Celkové množství
1.	Rothmans blue	PL	20	40	800
2.	Davidoff blue	PL	20	40	800
Celkem				80	1600
"
320483,2124512.0,510601A-8/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,1,04.01.2025,19:55,,Kontrola značení tabákových výrobků,provozovna,14.4251569868783,50.0818277044273,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,22.0,22.0,ml,55.0,0.0,11 ks náplně do zahřívaných elektronických cigaret
320473,2124385.0,610602S-2/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,1,04.01.2025,12:25,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.7594759,50.2525768,CZ,kontr:UA ost:,,osobní vozidlo,,,VV - tabák ke kouření,2.56,2.559999942779541,kg,8883.2,0.0,Tabák ke kouření značky Winston Volume Red - 16x sáček o obsahu 160g tabáku ke kouření
320484,2124512.0,510601A-8/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,1,04.01.2025,19:55,,Kontrola značení tabákových výrobků,provozovna,14.4251569868783,50.0818277044273,,kontr:VN ost:,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,325.0,325.0,g,130.0,0.0,25 ks krabiček žvýkacího tabáku
320472,2124374.0,610602S-2/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,1,04.01.2025,12:25,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8720215,50.3439091,CZ,kontr:UA ost:,,osobní vozidlo,,,VV - tabák ke kouření,2.56,2.559999942779541,kg,8883.2,0.0,Tabák ke kouření značky Winston Volume Red - 16x sáček o obsahu 160g tabáku ke kouření
320482,2124512.0,510601A-8/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,1,04.01.2025,19:55,,Kontrola značení tabákových výrobků,provozovna,14.4251569868783,50.0818277044273,,kontr:VN ost:,"CZ, CZ",,,,VV - Nikotinové sáčky,392.0,392.0,g,156.8,0.0,28 ks nikotinových sáčků různých příchutí
320477,2124388.0,560604L-2/2025, ,CÚ pro Liberecký kraj,Mobilní kontrola el. mýtného,1,04.01.2025,11:51,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8715394,50.3443387,CZ,kontr:UA ost:,,osobní vozidlo,,,VV - tabák ke kouření,5.12,5.119999885559082,kg,17766.4,0.0,"32 balení po 160g tabáku ke kouření značky Winston red bez PTN
"
320478,2124388.0,560604L-2/2025, ,CÚ pro Liberecký kraj,Mobilní kontrola el. mýtného,1,04.01.2025,11:51,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8715394,50.3443387,CZ,kontr:UA ost:,,osobní vozidlo,,,VV - cigarety,200.0,200.0,ks,888.0,0.0,1 karton cigaret Winston red bez PTN
323518,2142505.0,590601E-66/2025, ,CÚ pro Pardubický kraj,Dohled nad subjekty,2,04.02.2025,09:51,,Prokázání zdanění vybraných výrobků,provozovna,16.3459504818224,49.6282720714492,,kontr: ost:VN,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",11.5,11.5,l,1413.0,1.0,"5 ks Captain Morgan 1l, 35%
3 ks Finlandia, 1l, 40%
5 ks Legendario, 0,7l, 34%
"
323528,2142840.0,630601J-52/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,2,04.02.2025,14:14,,Kontrola značení lihu,provozovna,16.1464933,49.653888,,kontr: ost:CZ,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",14.7,14.699999809265137,l,0.0,0.0,"630301-25-02-003
Výše SPD neznačených lihovin je již vykázána v porušení č. 630601J-52/2025-3"
323496,2142591.0,650299R-135/2025, ,CÚ Praha Ruzyně,Letiště,2,04.02.2025,13:17,,"Kontrola na mezinárodním letišti – cestovní styk, Cargo zásilky",letiště,14.2678542,50.1080192,,kontr:VN ost:,,,,,VV - tabák ke kouření,0.65,0.4000000059604645,kg,1388.0,0.0,"TABÁK KE KOUŘENÍ 0,4 KG, NEZNAČKOVÝ"
323527,2142833.0,630601J-52/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,2,04.02.2025,14:14,,Prokázání zdanění vybraných výrobků,provozovna,16.1464933,49.653888,,kontr: ost:CZ,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",14.7,14.699999809265137,l,2874.0,7.349999904632568,deklarováno jako slivovice
323523,2142776.0,610601S-96/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,2,04.02.2025,09:55,,Kontrola značení tabákových výrobků,provozovna,14.1102379751367,50.1698483897922,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,408.2,408.20001220703125,g,1621.0,0.0,"79 ks jednotkových balení zahřívaných tabákových výrobků (1580 ks cigaret, 408 g tabáku)"
323504,2142662.0,510601A-118/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,2,04.02.2025,12:00,,Kontrola značení tabákových výrobků,provozovna,14.2934114320318,50.0599446073773,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní nikotinové výrobky,224.0,224.0,g,89.6,0.0,16 krabiček nikotinových sáčků značky VELO cool storm
323510,2142639.0,540602K-69/2025, ,CÚ pro Karlovarský kraj,Mobilní dohled,2,04.02.2025,14:09,,Kontrola značení tabákových výrobků,silniční doprava,12.6745269,50.1762217,D,kontr:D ost:,,osobní vozidlo,,,VV - cigarety,6160.0,6160.0,ks,27989.0,0.0,"pall mall blue 22s 3520ks
pall mall red 22s 1760 ks
west red 22s 880ks"
326367,2158537.0,620602U-189/2025, ,CÚ pro Ústecký kraj,Mobilní dohled,3,04.03.2025,14:44,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,13.6683708,50.5067295,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,600.0,600.0,ks,3535.0,0.0,Cigarety zn. Marlboro a Rotmans bez platné tabákové nálepky
326349,2158385.0,540601K-64/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,3,04.03.2025,09:50,,Prokázání zdanění vybraných výrobků,provozovna,12.1702714,50.21257,,kontr:VN ost:,"CZ, CZ",,,,VV - pivo,41.5,41.5,l,200.0,0.0,"ARGUS Strong černý alc. 7,2 %	0,5	83x	plech"
326379,2158607.0,610602S-230/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,3,04.03.2025,19:42,,Kontrola přepravy vybraných výrobků - SPD (minerální oleje),silniční doprava,14.4336425,50.2079289,"RO, RO","kontr:RO ost:RO, RO, RO, RO, RO",,"dodávkový vůz; přívěs, návěs",,,"VV - minerální oleje, paliva",155.0,155.0,l,1542.25,0.0,"Motorová nafta
číslo vzorku: 610602-25-03-001"
326361,2158478.0,620601U-72/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,3,04.03.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,14.4519223298324,51.00265606891,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,24.0,24.0,ml,120.0,0.0,"6 ks neznačených jednotkových balení náplní do elektronických cigaret.

6x Přednaplněný POD HECCIG (jednotkové balení – 2x 2ml)
"
326373,2158602.0,570601T-110/2025, ,CÚ pro Moravskoslezský kraj,Dohled nad subjekty,3,04.03.2025,16:20,7801C2B35BD3,Kontrola značení lihu,provozovna,17.9129111187154,49.886032785981,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",0.9,0.8999999761581421,l,132.0,0.335999995470047,"Toljanic Smokvica	0,2 l	28%	1 ks
Skenderbeu brandy	0,2 l	40%	1 ks
Grand Prix Paris	        0,5 l	40%	1 ks
"
326309,2158244.0,590601E-123/2025, ,CÚ pro Pardubický kraj,Dohled nad subjekty,3,04.03.2025,09:40,,Prokázání zdanění vybraných výrobků,provozovna,16.0266246847432,49.7719064563584,,kontr: ost:VN,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",17.7,17.700000762939453,l,2413.64,6.170000076293945,"Malibu 21%  0,7l 4ks
Jack Daniel´s 40%  0,7l 2ks
Jack Daniel´s Honey 35%  0,7l 4ks
Diplomatico 40%  0,7l 2ks
Jaegermeister 35%  0,7l 5ks
Sierra tequila reposado 38%  1l 2ks
Sierra tequila blanco 38%  1l 1ks
Absolut vodka 40%  0,7l 4ks"
326362,2158478.0,620601U-72/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,3,04.03.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,14.4519223298324,51.00265606891,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - Nikotinové sáčky,495.0,495.0,g,396.0,0.0,"34 ks neznačených jednotkových balení nikotinových sáčků

33x PABLO MINI (jednotkové balení – 15g)
1x COCO (jednotkové balení – množství náplně není uvedeno)
"
326363,2158478.0,620601U-72/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,3,04.03.2025,12:40,,Kontrola značení tabákových výrobků,provozovna,14.4519223298324,51.00265606891,,"kontr: ost:VN, VN","CZ, CZ, CZ",,,,VV - Ostatní tabákové výrobky,65.0,65.0,g,52.0,0.0,"5 ks neznačených jednotkových balení žvýkacího tabáku


5x Žvýkací tabák SIBERIA slim (jednotkové balení – 13g)
"
326356,2158399.0,540601K-64/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,3,04.03.2025,09:50,,Kontrola značení tabákových výrobků,provozovna,12.1702714,50.21257,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,48.0,48.0,g,0.0,0.0,"Neo Bright	        1	20	20	6	6	L	150	150
Neo Red	        1	20	20	6	6	L	150	150
Neo Classic	2	20	40	6	12	L	150	300
Neo Gold	        2	20	40	6	12	L	150	300
Neo Deep	        2	20	40	6	12	L	150	300

Celkem:			160					1200
"
326351,2158399.0,540601K-64/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,3,04.03.2025,09:50,,Kontrola značení tabákových výrobků,provozovna,12.1702714,50.21257,,kontr:VN ost:,"CZ, CZ",,,,VV - Nikotinové sáčky,75.0,75.0,g,60.0,0.0,"Nikotinové sáčky	Ace X cool mint   	3	15	45	bez	150,00 Kč	450,00 Kč
Nikotinové sáčky	Ace X extreme cool	2	15	30	bez	150,00 Kč	300,00 Kč

Celkem:	5		75			750,00 Kč
"
326352,2158399.0,540601K-64/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,3,04.03.2025,09:50,,Kontrola značení tabákových výrobků,provozovna,12.1702714,50.21257,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,4.0,4.0,ml,20.0,0.0,"Jednorázová elektronická cigareta	Syx Bar	2	2	4	bez	180,00 Kč	360,00 Kč		5	20
"
326353,2158399.0,540601K-64/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,3,04.03.2025,09:50,,Kontrola značení tabákových výrobků,provozovna,12.1702714,50.21257,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,11.8,11.800000190734863,g,47.0,0.0,"VEO Fresco click	1	20	20	11,8	11,8	bez	150,00 Kč	150,00 Kč		46,846	3,97
"
326333,2158282.0,520601C-132/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,3,04.03.2025,09:15,,Kontrola značení tabákových výrobků,provozovna,14.1763109880036,49.1473123855431,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,3813.0,3813.0,ml,19065.0,0.0,"Výrobky související s tabákovými výrobky neznačeny tabákovou nálepkou: Celkem 338 kusů jednotkových balení náplní do elektronických cigaret: Aroma King Bugatti – raspberry kiwi - 10ks, Aroma King Bugatti – blue gummy - 10ks, Aroma King Bugatti – blue raz ice - 10ks, Aroma King Bugatti – strawberry pinacolada - 10ks, Aroma King Bugatti – frozen pineapple - 10ks, Aroma King Bugatti – double mint - 10ks, Aroma King Bugatti – pink lemonade - 10ks, Aroma King Bugatti – kiwi dragon berry - 7ks, Aroma King – cool mint - 10ks, Aroma King – pink lemon - 17ks, Aroma King – pineapple - 19ks, Aroma King – mango ice - 2ks, Aroma King – tangerine ice - 6ks, Aroma King – cola - 35ks, Aroma King – strawberry ice cream – nicotine free - 35ks, Bang King – blueberry raspberry peach mango watermelon - 9ks, Bang King – watermelon ice blueberry mint - 8ks, Bang King – red bull blueberry watermelon -6ks, ELFBAR 600 – cotton candy ice - 5ks, ELFBAR 600 – lemon tart - 11ks, iMoment Crystal Jewels – sunstone lime lemon - 11ks, iMoment Crystal Jewels – kunzite skittles - 6ks, iMoment Crystal Jewels – alexandrite lemon peach passion fruit - 3ks, iMoment Crystal Jewels – fancy hubba bubba - 1ks, iMoment Crystal Jewels – yellow sapphire triple mango - 7ks, iMoment Crystal Jewels – jade fresh mint - 6ks, iMoment Crystal Jewels – amethyst fresh menthol mojito - 10ks, RAMLM TORNADO – strawberry ice - 6ks, RAMLM TORNADO – sour apple - 9ks, RAMLM TORNADO – cherry cantaloupe - 7ks, RAMLM TORNADO – strawberry kiwi - 8ks, RAMLM TORNADO – peach berries - 9ks, RAMLM TORNADO – blueberry cherry cranberry - 8ks, RAHDM TORNADO – pineapple - 6ks, RAHDM TORNADO – blue raz lemonade - 1ks."
326370,2158441.0,620601U-74/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,3,04.03.2025,13:30,,Kontrola značení tabákových výrobků,provozovna,13.6067109039952,50.5997681187623,,kontr: ost:,CZ,,,,VV - cigarety,71380.0,71380.0,ks,316927.2,0.0,"3569 jednotkových balení různých značek, celkem 71380 ks cigaret."
329393,2175088.0,540601K-93/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,4,04.04.2025,10:35,,Prokázání zdanění vybraných výrobků,provozovna,12.9850589,50.0604953,,kontr:VN ost:,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",20.7,20.700000762939453,l,2613.0,0.0,"Key-Rum                   	0,5	1	37,50%	150
Božkov Original	                0,5	1	37,50%	150
Božkov Special	                0,5	1	33%	180
Tuzemák 	                        0,5	7	37,50%	150
Božkov Original	                0,5	2	37,50%	150
Metaxa 	                        0,5	1	38%	350
R.Jelínek Slivovice Bílá	0,5	1	45%	350
Peprmint	                        0,5	1	19%	120
Peprmint	                        0,5	1	19%	120
Becherovka Lemond	        1	1	20%	350
Božkov Original	                1	5	37,50%	250
Božkov Original	                1	1	37,50%	250
Božkov Rumové pralinky	0,5	1	18%	125
Fernet stock	                0,5	1	38%	200
Amundsen vodka Cherry	1	1	16%	250
Božkov Jablko	                1	2	15%	250
Becherovka	                1	1	38%	350
Tullamore Dew	                0,7	1	40%	550
"
329445,2175344.0,510601A-326/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,4,04.04.2025,21:27,,Kontrola značení tabákových výrobků,provozovna,14.4462304165599,50.091628738999,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,20.0,20.0,ml,100.0,0.0,2 ks
